0.05,1.0,0.25
0.04,1.0,0.25
0.04,1.0,0.25
0.04,1.0,0.26
0.03,1.0,0.26
0.03,1.0,0.26
0.02,1.0,0.27
0.02,1.0,0.27
0.01,1.0,0.27
0.01,1.0,0.27
0.0,1.0,0.28
-0.0,1.0,0.28
-0.0,1.0,0.28
-0.01,1.0,0.29
-0.02,1.0,0.29
-0.02,1.0,0.29
-0.03,1.0,0.29
-0.03,1.0,0.3
-0.04,1.0,0.3
-0.04,1.0,0.3
-0.05,1.0,0.3
-0.05,1.0,0.31
-0.06,1.0,0.31
-0.07,1.0,0.31
-0.07,1.0,0.31
-0.08,1.0,0.31
-0.08,1.0,0.31
-0.09,1.0,0.32
-0.1,1.0,0.32
-0.1,1.0,0.32
-0.11,1.0,0.32
-0.12,1.0,0.32
-0.12,1.0,0.32
-0.13,1.0,0.32
-0.14,1.0,0.32
-0.14,1.0,0.33
-0.15,1.0,0.33
-0.16,1.0,0.33
-0.17,1.0,0.33
-0.17,1.0,0.33
-0.18,1.0,0.33
-0.19,1.0,0.33
-0.2,1.0,0.33
-0.2,1.0,0.32
-0.21,1.0,0.32
-0.22,1.0,0.32
-0.23,1.0,0.32
-0.23,1.0,0.32
-0.24,1.0,0.32
-0.25,1.0,0.32
-0.26,1.0,0.32
-0.26,1.0,0.31
-0.27,1.0,0.31
-0.28,1.0,0.31
-0.29,1.0,0.31
-0.29,1.0,0.3
-0.3,1.0,0.3
-0.31,1.0,0.3
-0.32,1.0,0.3
-0.32,1.0,0.29
-0.33,1.0,0.29
-0.34,1.0,0.28
-0.35,1.0,0.28
-0.35,1.0,0.28
-0.36,1.0,0.27
-0.37,1.0,0.27
-0.37,1.0,0.26
-0.38,1.0,0.26
-0.39,1.0,0.25
-0.39,1.0,0.25
-0.4,1.0,0.24
-0.41,1.0,0.24
-0.41,1.0,0.23
-0.42,1.0,0.22
-0.43,1.0,0.22
-0.43,1.0,0.21
-0.44,1.0,0.2
-0.44,1.0,0.2
-0.45,1.0,0.19
-0.45,1.0,0.18
-0.46,1.0,0.18
-0.46,1.0,0.17
-0.47,1.0,0.16
-0.47,1.0,0.15
-0.48,1.0,0.15
-0.48,1.0,0.14
-0.49,1.0,0.13
-0.49,1.0,0.12
-0.49,1.0,0.11
-0.5,1.0,0.11
-0.5,1.0,0.1
-0.5,1.0,0.09
-0.51,1.0,0.08
-0.51,1.0,0.07
-0.51,1.0,0.06
-0.51,1.0,0.05
-0.52,1.0,0.05
-0.52,1.0,0.04
-0.52,1.0,0.03
-0.52,1.0,0.02
-0.52,1.0,0.01
-0.52,1.0,-0.0
-0.52,1.0,-0.01
-0.52,1.0,-0.02
-0.52,1.0,-0.03
-0.52,1.0,-0.04
-0.52,1.0,-0.05
-0.52,1.0,-0.05
-0.52,1.0,-0.06
-0.52,1.0,-0.07
-0.52,1.0,-0.08
-0.52,1.0,-0.09
-0.51,1.0,-0.1
-0.51,1.0,-0.11
-0.51,1.0,-0.12
-0.51,1.0,-0.13
-0.5,1.0,-0.13
-0.5,1.0,-0.14
-0.5,1.0,-0.15
-0.49,1.0,-0.16
-0.49,1.0,-0.17
-0.49,1.0,-0.18
-0.48,1.0,-0.19
-0.48,1.0,-0.19
-0.48,1.0,-0.2
-0.47,1.0,-0.21
-0.47,1.0,-0.22
-0.47,1.0,-0.23
-0.46,1.0,-0.24
-0.46,1.0,-0.25
-0.46,1.0,-0.25
-0.45,1.0,-0.26
-0.45,1.0,-0.27
-0.45,1.0,-0.28
-0.44,1.0,-0.29
-0.44,1.0,-0.3
-0.44,1.0,-0.31
-0.43,1.0,-0.32
-0.43,1.0,-0.32
-0.43,1.0,-0.33
-0.42,1.0,-0.34
-0.42,1.0,-0.35
-0.42,1.0,-0.36
-0.41,1.0,-0.37
-0.41,1.0,-0.38
-0.41,1.0,-0.39
-0.4,1.0,-0.4
-0.4,1.0,-0.41
-0.39,1.0,-0.42
-0.39,1.0,-0.43
-0.38,1.0,-0.44
-0.38,1.0,-0.45
-0.37,1.0,-0.46
-0.36,1.0,-0.46
-0.36,1.0,-0.47
-0.35,1.0,-0.48
-0.34,1.0,-0.49
-0.34,1.0,-0.5
-0.33,1.0,-0.51
-0.32,1.0,-0.51
-0.31,1.0,-0.52
-0.3,1.0,-0.53
-0.3,1.0,-0.53
-0.29,1.0,-0.54
-0.28,1.0,-0.55
-0.27,1.0,-0.55
-0.26,1.0,-0.56
-0.25,1.0,-0.56
-0.28,1.0,-0.66
-0.27,1.0,-0.68
-0.27,1.0,-0.69
-0.25,1.0,-0.7
-0.24,1.0,-0.7
-0.23,1.0,-0.7
-0.21,1.0,-0.69
-0.17,1.0,-0.59
-0.16,1.0,-0.6
-0.15,1.0,-0.6
-0.14,1.0,-0.6
-0.13,1.0,-0.6
-0.12,1.0,-0.6
-0.11,1.0,-0.6
-0.1,1.0,-0.6
-0.08,1.0,-0.6
-0.07,1.0,-0.6
-0.06,1.0,-0.6
-0.05,1.0,-0.6
-0.04,1.0,-0.6
-0.03,1.0,-0.6
-0.02,1.0,-0.6
-0.01,1.0,-0.6
-0.0,1.0,-0.59
0.01,1.0,-0.59
0.02,1.0,-0.59
0.03,1.0,-0.58
0.04,1.0,-0.58
0.05,1.0,-0.58
0.06,1.0,-0.57
0.07,1.0,-0.57
0.08,1.0,-0.56
0.09,1.0,-0.56
0.1,1.0,-0.55
0.11,1.0,-0.55
0.11,1.0,-0.54
0.12,1.0,-0.53
0.13,1.0,-0.53
0.14,1.0,-0.52
0.15,1.0,-0.51
0.16,1.0,-0.51
0.16,1.0,-0.5
0.17,1.0,-0.49
0.18,1.0,-0.48
0.18,1.0,-0.48
0.19,1.0,-0.47
0.2,1.0,-0.46
0.2,1.0,-0.45
0.21,1.0,-0.44
0.21,1.0,-0.44
0.22,1.0,-0.43
0.22,1.0,-0.42
0.23,1.0,-0.41
0.23,1.0,-0.4
0.23,1.0,-0.39
0.24,1.0,-0.38
0.24,1.0,-0.37
0.24,1.0,-0.36
0.25,1.0,-0.35
0.25,1.0,-0.34
0.25,1.0,-0.34
0.25,1.0,-0.33
0.26,1.0,-0.32
0.26,1.0,-0.31
0.26,1.0,-0.3
0.26,1.0,-0.29
0.26,1.0,-0.28
0.26,1.0,-0.27
0.26,1.0,-0.26
0.26,1.0,-0.25
0.26,1.0,-0.24
0.26,1.0,-0.23
0.26,1.0,-0.23
0.26,1.0,-0.22
0.26,1.0,-0.21
0.26,1.0,-0.2
0.26,1.0,-0.19
0.25,1.0,-0.18
0.25,1.0,-0.18
0.25,1.0,-0.17
0.25,1.0,-0.16
0.25,1.0,-0.15
0.24,1.0,-0.15
0.24,1.0,-0.14
0.24,1.0,-0.13
0.24,1.0,-0.13
0.23,1.0,-0.12
0.23,1.0,-0.11
0.23,1.0,-0.11
0.23,1.0,-0.1
0.23,1.0,-0.1
0.22,1.0,-0.09
0.22,1.0,-0.08
0.22,1.0,-0.08
0.22,1.0,-0.07
0.22,1.0,-0.07
0.21,1.0,-0.07
0.21,1.0,-0.06
0.21,1.0,-0.06
0.21,1.0,-0.05
0.21,1.0,-0.05
0.21,1.0,-0.04
0.2,1.0,-0.04
0.2,1.0,-0.04
0.2,1.0,-0.03
0.2,1.0,-0.03
0.2,1.0,-0.02
0.2,1.0,-0.02
0.2,1.0,-0.02
0.2,1.0,-0.01
0.19,1.0,-0.01
0.19,1.0,-0.01
0.19,1.0,-0.0
0.19,1.0,-0.0
0.18,0.98,-0.0
0.18,0.98,0.0
0.18,0.98,0.01
0.18,0.98,0.01
0.18,0.98,0.01
0.18,0.98,0.02
0.18,0.98,0.02
0.18,0.98,0.02
0.18,0.98,0.03
0.18,0.98,0.03
0.18,0.98,0.03
0.18,0.98,0.03
0.29,0.98,0.06
0.3,0.98,0.07
0.3,0.98,0.08
0.31,0.98,0.08
0.31,0.98,0.09
0.31,0.98,0.1
0.31,0.98,0.1
0.31,0.98,0.11
0.31,0.98,0.11
0.31,0.98,0.12
0.31,0.98,0.12
0.31,0.98,0.13
0.3,0.98,0.13
0.3,0.98,0.14
0.29,0.98,0.14
0.29,0.98,0.15
0.28,0.98,0.15
0.27,0.98,0.15
0.26,0.98,0.15
0.25,0.98,0.15
0.24,0.98,0.15
0.23,0.98,0.15
0.22,0.98,0.15
0.21,0.98,0.15
0.2,0.98,0.15
0.19,0.98,0.14
0.18,0.98,0.14
0.17,0.98,0.14
0.14,0.98,0.12
0.14,0.98,0.12
0.14,0.98,0.12
0.13,0.98,0.12
0.13,0.98,0.13
0.13,0.98,0.13
0.13,0.98,0.13
0.12,0.98,0.13
0.12,0.98,0.14
0.12,0.98,0.14
0.12,0.98,0.14
0.11,0.98,0.14
0.11,0.98,0.14
0.11,0.98,0.15
0.11,0.98,0.15
0.1,0.98,0.15
0.1,0.98,0.15
0.11,0.98,0.17
0.11,0.98,0.17
0.11,0.98,0.18
0.1,0.98,0.18
0.1,0.98,0.18
0.1,0.98,0.19
0.1,0.98,0.19
0.09,0.98,0.19
0.09,0.98,0.2
0.09,0.98,0.2
0.09,0.98,0.2
0.08,0.98,0.21
0.08,0.98,0.21
0.08,0.98,0.21
0.07,0.98,0.22
0.07,0.98,0.22
0.07,0.98,0.22
0.06,0.98,0.23
0.06,0.98,0.23
0.06,0.98,0.23
0.05,0.98,0.24
0.05,0.98,0.24
0.05,0.98,0.24
0.04,0.98,0.25
0.04,0.98,0.25
0.04,0.98,0.25
0.03,0.98,0.26
0.03,0.98,0.26
0.02,0.98,0.26
0.02,0.98,0.26
0.01,0.98,0.27
0.01,0.98,0.27
0.0,0.98,0.27
-0.0,0.98,0.28
-0.0,0.98,0.28
-0.01,0.98,0.28
-0.01,0.98,0.28
-0.02,0.98,0.29
-0.03,0.98,0.29
-0.03,0.98,0.29
-0.04,0.98,0.29
-0.04,0.98,0.3
-0.05,0.98,0.3
-0.05,0.98,0.3
-0.06,0.98,0.3
-0.06,0.98,0.31
-0.07,0.98,0.31
-0.08,0.98,0.31
-0.08,0.98,0.31
-0.09,0.98,0.31
-0.1,0.98,0.31
-0.1,0.98,0.32
-0.11,0.98,0.32
-0.12,0.98,0.32
-0.12,0.98,0.32
-0.13,0.98,0.32
-0.14,0.98,0.32
-0.14,0.98,0.32
-0.15,0.98,0.32
-0.16,0.98,0.32
-0.16,0.98,0.32
-0.17,0.98,0.32
-0.18,0.98,0.32
-0.19,0.98,0.32
-0.19,0.98,0.32
-0.2,0.98,0.32
-0.21,0.98,0.32
-0.22,0.98,0.32
-0.22,0.98,0.32
-0.23,0.98,0.32
-0.24,0.98,0.32
-0.25,0.98,0.31
-0.25,0.98,0.31
-0.26,0.98,0.31
-0.27,0.98,0.31
-0.28,0.98,0.31
-0.28,0.98,0.3
-0.29,0.98,0.3
-0.3,0.98,0.3
-0.31,0.98,0.3
-0.31,0.98,0.29
-0.32,0.98,0.29
-0.33,0.98,0.28
-0.34,0.98,0.28
-0.34,0.98,0.28
-0.35,0.98,0.27
-0.36,0.98,0.27
-0.36,0.98,0.26
-0.37,0.98,0.26
-0.38,0.98,0.25
-0.38,0.98,0.25
-0.39,0.98,0.24
-0.4,0.98,0.24
-0.4,0.98,0.23
-0.41,0.98,0.23
-0.41,0.98,0.22
-0.42,0.98,0.21
-0.43,0.98,0.21
-0.43,0.98,0.2
-0.44,0.98,0.19
-0.44,0.98,0.19
-0.45,0.98,0.18
-0.45,0.98,0.17
-0.46,0.98,0.17
-0.46,0.98,0.16
-0.47,0.98,0.15
-0.47,0.98,0.14
-0.48,0.98,0.14
-0.48,0.98,0.13
-0.48,0.98,0.12
-0.49,0.98,0.11
-0.49,0.98,0.1
-0.49,0.98,0.1
-0.5,0.98,0.09
-0.5,0.98,0.08
-0.5,0.98,0.07
-0.5,0.98,0.06
-0.5,0.98,0.05
-0.51,0.98,0.04
-0.51,0.98,0.04
-0.51,0.98,0.03
-0.51,0.98,0.02
-0.51,0.98,0.01
-0.51,0.98,-0.0
-0.51,0.98,-0.01
-0.51,0.98,-0.02
-0.51,0.98,-0.03
-0.51,0.98,-0.04
-0.51,0.98,-0.04
-0.51,0.98,-0.05
-0.51,0.98,-0.06
-0.51,0.98,-0.07
-0.51,0.98,-0.08
-0.5,0.98,-0.09
-0.5,0.98,-0.1
-0.5,0.98,-0.11
-0.5,0.98,-0.11
-0.49,0.98,-0.12
-0.49,0.98,-0.13
-0.49,0.98,-0.14
-0.49,0.98,-0.15
-0.48,0.98,-0.16
-0.48,0.98,-0.17
-0.48,0.98,-0.17
-0.47,0.98,-0.18
-0.47,0.98,-0.19
-0.47,0.98,-0.2
-0.47,0.98,-0.21
-0.46,0.98,-0.22
-0.46,0.98,-0.22
-0.46,0.98,-0.23
-0.45,0.98,-0.24
-0.45,0.98,-0.25
-0.45,0.98,-0.26
-0.45,0.98,-0.27
-0.44,0.98,-0.28
-0.44,0.98,-0.29
-0.44,0.98,-0.29
-0.43,0.98,-0.3
-0.43,0.98,-0.31
-0.43,0.98,-0.32
-0.42,0.98,-0.33
-0.42,0.98,-0.34
-0.42,0.98,-0.35
-0.41,0.98,-0.36
-0.41,0.98,-0.37
-0.41,0.98,-0.38
-0.4,0.98,-0.39
-0.4,0.98,-0.4
-0.39,0.98,-0.41
-0.39,0.98,-0.42
-0.38,0.98,-0.43
-0.38,0.98,-0.44
-0.37,0.98,-0.44
-0.37,0.98,-0.45
-0.36,0.98,-0.46
-0.35,0.98,-0.47
-0.35,0.98,-0.48
-0.34,0.98,-0.49
-0.33,0.98,-0.49
-0.33,0.98,-0.5
-0.32,0.98,-0.51
-0.31,0.98,-0.52
-0.3,0.98,-0.52
-0.29,0.98,-0.53
-0.28,0.98,-0.53
-0.28,0.98,-0.54
-0.27,0.98,-0.55
-0.26,0.98,-0.55
-0.25,0.98,-0.56
-0.24,0.98,-0.56
-0.23,0.98,-0.57
-0.22,0.98,-0.57
-0.21,0.98,-0.57
-0.2,0.98,-0.58
-0.19,0.98,-0.58
-0.18,0.98,-0.58
-0.17,0.98,-0.59
-0.16,0.98,-0.59
-0.15,0.98,-0.59
-0.14,0.98,-0.59
-0.13,0.98,-0.59
-0.12,0.98,-0.59
-0.1,0.98,-0.59
-0.09,0.98,-0.59
-0.08,0.98,-0.59
-0.07,0.98,-0.59
-0.06,0.98,-0.59
-0.05,0.98,-0.59
-0.04,0.98,-0.59
-0.03,0.98,-0.59
-0.02,0.98,-0.59
-0.01,0.98,-0.58
0.0,0.98,-0.58
0.01,0.98,-0.58
0.02,0.98,-0.57
0.03,0.98,-0.57
0.04,0.98,-0.57
0.05,0.98,-0.56
0.06,0.98,-0.56
0.07,0.98,-0.55
0.08,0.98,-0.55
0.09,0.98,-0.54
0.09,0.98,-0.54
0.1,0.98,-0.53
0.11,0.98,-0.53
0.12,0.98,-0.52
0.13,0.98,-0.51
0.14,0.98,-0.51
0.14,0.98,-0.5
0.15,0.98,-0.49
0.16,0.98,-0.48
0.16,0.98,-0.48
0.17,0.98,-0.47
0.18,0.98,-0.46
0.18,0.98,-0.45
0.19,0.98,-0.45
0.19,0.98,-0.44
0.2,0.98,-0.43
0.2,0.98,-0.42
0.21,0.98,-0.41
0.21,0.98,-0.4
0.22,0.98,-0.39
0.22,0.98,-0.38
0.23,0.98,-0.38
0.23,0.98,-0.37
0.23,0.98,-0.36
0.23,0.98,-0.35
0.24,0.98,-0.34
0.24,0.98,-0.33
0.24,0.98,-0.32
0.24,0.98,-0.31
0.24,0.98,-0.3
0.25,0.98,-0.29
0.25,0.98,-0.28
0.25,0.98,-0.28
0.25,0.98,-0.27
0.25,0.98,-0.26
0.25,0.98,-0.25
0.25,0.98,-0.24
0.25,0.98,-0.23
0.25,0.98,-0.22
0.25,0.98,-0.21
0.24,0.98,-0.21
0.24,0.98,-0.2
0.24,0.98,-0.19
0.24,0.98,-0.18
0.24,0.98,-0.17
0.24,0.98,-0.17
0.23,0.98,-0.16
0.23,0.98,-0.15
0.23,0.98,-0.14
0.23,0.98,-0.14
0.23,0.98,-0.13
0.22,0.98,-0.12
0.22,0.98,-0.12
0.22,0.98,-0.11
0.22,0.98,-0.11
0.22,0.98,-0.1
0.21,0.98,-0.1
0.21,0.98,-0.09
0.21,0.98,-0.08
0.21,0.98,-0.08
0.21,0.98,-0.08
0.21,0.98,-0.07
0.2,0.98,-0.07
0.2,0.98,-0.06
0.2,0.98,-0.06
0.2,0.98,-0.05
0.2,0.98,-0.05
0.18,0.98,-0.04
0.18,0.98,-0.04
0.18,0.98,-0.03
0.18,0.98,-0.03
0.18,0.98,-0.03
0.18,0.98,-0.03
0.18,0.98,-0.02
0.18,0.98,-0.02
0.18,0.98,-0.02
0.18,0.98,-0.01
0.18,0.98,-0.01
0.18,0.98,-0.01
0.18,0.98,-0.0
0.18,0.98,-0.0
0.17,0.96,0.0
0.17,0.96,0.0
0.17,0.96,0.01
0.17,0.96,0.01
0.17,0.96,0.01
0.17,0.96,0.01
0.17,0.96,0.02
0.16,0.96,0.02
0.16,0.96,0.02
0.16,0.96,0.03
0.16,0.96,0.03
0.16,0.96,0.03
0.16,0.96,0.03
0.16,0.96,0.04
0.29,0.96,0.07
0.29,0.96,0.08
0.3,0.96,0.09
0.3,0.96,0.09
0.3,0.96,0.1
0.3,0.96,0.1
0.3,0.96,0.11
0.3,0.96,0.12
0.3,0.96,0.12
0.3,0.96,0.13
0.29,0.96,0.13
0.29,0.96,0.13
0.28,0.96,0.14
0.28,0.96,0.14
0.27,0.96,0.14
0.26,0.96,0.14
0.24,0.96,0.14
0.23,0.96,0.14
0.23,0.96,0.14
0.22,0.96,0.14
0.21,0.96,0.14
0.2,0.96,0.14
0.19,0.96,0.14
0.18,0.96,0.13
0.14,0.96,0.11
0.13,0.96,0.11
0.13,0.96,0.11
0.13,0.96,0.11
0.13,0.96,0.12
0.13,0.96,0.12
0.13,0.96,0.12
0.13,0.96,0.13
0.12,0.96,0.13
0.12,0.96,0.13
0.12,0.96,0.14
0.12,0.96,0.14
0.12,0.96,0.14
0.12,0.96,0.14
0.12,0.96,0.15
0.11,0.96,0.15
0.11,0.96,0.15
0.11,0.96,0.16
0.11,0.96,0.16
0.11,0.96,0.16
0.1,0.96,0.17
0.1,0.96,0.17
0.1,0.96,0.17
0.1,0.96,0.18
0.09,0.96,0.18
0.09,0.96,0.18
0.09,0.96,0.18
0.09,0.96,0.19
0.09,0.96,0.19
0.08,0.96,0.19
0.08,0.96,0.2
0.08,0.96,0.2
0.07,0.96,0.2
0.07,0.96,0.21
0.07,0.96,0.21
0.07,0.96,0.21
0.06,0.96,0.22
0.06,0.96,0.22
0.06,0.96,0.22
0.05,0.96,0.23
0.05,0.96,0.23
0.05,0.96,0.23
0.04,0.96,0.24
0.04,0.96,0.24
0.03,0.96,0.24
0.03,0.96,0.24
0.03,0.96,0.25
0.02,0.96,0.26
0.02,0.96,0.27
0.01,0.96,0.27
0.01,0.96,0.27
0.0,0.96,0.27
0.0,0.96,0.27
-0.0,0.96,0.27
-0.01,0.96,0.27
-0.01,0.96,0.27
-0.02,0.96,0.27
-0.02,0.96,0.28
-0.03,0.96,0.28
-0.04,0.96,0.29
-0.04,0.96,0.29
-0.05,0.96,0.29
-0.05,0.96,0.29
-0.06,0.96,0.3
-0.06,0.96,0.3
-0.07,0.96,0.3
-0.08,0.96,0.3
-0.08,0.96,0.3
-0.09,0.96,0.31
-0.09,0.96,0.31
-0.1,0.96,0.31
-0.11,0.96,0.31
-0.11,0.96,0.31
-0.12,0.96,0.31
-0.13,0.96,0.31
-0.13,0.96,0.31
-0.14,0.96,0.32
-0.15,0.96,0.32
-0.15,0.96,0.32
-0.16,0.96,0.32
-0.17,0.96,0.32
-0.18,0.96,0.32
-0.18,0.96,0.32
-0.19,0.96,0.32
-0.2,0.96,0.32
-0.2,0.96,0.31
-0.21,0.96,0.31
-0.22,0.96,0.31
-0.23,0.96,0.31
-0.23,0.96,0.31
-0.24,0.96,0.31
-0.25,0.96,0.31
-0.26,0.96,0.31
-0.26,0.96,0.3
-0.27,0.96,0.3
-0.28,0.96,0.3
-0.29,0.96,0.3
-0.29,0.96,0.29
-0.3,0.96,0.29
-0.31,0.96,0.29
-0.31,0.96,0.28
-0.32,0.96,0.28
-0.33,0.96,0.28
-0.34,0.96,0.27
-0.34,0.96,0.27
-0.35,0.96,0.26
-0.36,0.96,0.26
-0.36,0.96,0.25
-0.37,0.96,0.25
-0.38,0.96,0.24
-0.38,0.96,0.24
-0.39,0.96,0.23
-0.39,0.96,0.23
-0.4,0.96,0.22
-0.41,0.96,0.22
-0.41,0.96,0.21
-0.42,0.96,0.2
-0.42,0.96,0.2
-0.43,0.96,0.19
-0.43,0.96,0.18
-0.44,0.96,0.18
-0.44,0.96,0.17
-0.45,0.96,0.16
-0.45,0.96,0.16
-0.46,0.96,0.15
-0.46,0.96,0.14
-0.47,0.96,0.13
-0.47,0.96,0.13
-0.47,0.96,0.12
-0.48,0.96,0.11
-0.48,0.96,0.1
-0.48,0.96,0.09
-0.48,0.96,0.09
-0.49,0.96,0.08
-0.49,0.96,0.07
-0.49,0.96,0.06
-0.49,0.96,0.05
-0.49,0.96,0.04
-0.5,0.96,0.03
-0.5,0.96,0.03
-0.5,0.96,0.02
-0.5,0.96,0.01
-0.5,0.96,-0.0
-0.5,0.96,-0.01
-0.5,0.96,-0.02
-0.5,0.96,-0.03
-0.5,0.96,-0.03
-0.5,0.96,-0.04
-0.5,0.96,-0.05
-0.49,0.96,-0.06
-0.49,0.96,-0.07
-0.49,0.96,-0.08
-0.49,0.96,-0.09
-0.49,0.96,-0.09
-0.49,0.96,-0.1
-0.48,0.96,-0.11
-0.48,0.96,-0.12
-0.48,0.96,-0.13
-0.48,0.96,-0.14
-0.47,0.96,-0.14
-0.47,0.96,-0.15
-0.47,0.96,-0.16
-0.47,0.96,-0.17
-0.46,0.96,-0.18
-0.46,0.96,-0.19
-0.46,0.96,-0.19
-0.46,0.96,-0.2
-0.45,0.96,-0.21
-0.45,0.96,-0.22
-0.45,0.96,-0.23
-0.45,0.96,-0.24
-0.44,0.96,-0.25
-0.44,0.96,-0.25
-0.44,0.96,-0.26
-0.44,0.96,-0.27
-0.43,0.96,-0.28
-0.43,0.96,-0.29
-0.43,0.96,-0.3
-0.43,0.96,-0.31
-0.42,0.96,-0.32
-0.42,0.96,-0.33
-0.42,0.96,-0.34
-0.41,0.96,-0.35
-0.41,0.96,-0.36
-0.41,0.96,-0.37
-0.4,0.96,-0.38
-0.4,0.96,-0.39
-0.4,0.96,-0.4
-0.39,0.96,-0.4
-0.39,0.96,-0.41
-0.38,0.96,-0.42
-0.37,0.96,-0.43
-0.37,0.96,-0.44
-0.36,0.96,-0.45
-0.36,0.96,-0.46
-0.35,0.96,-0.46
-0.34,0.96,-0.47
-0.34,0.96,-0.48
-0.33,0.96,-0.49
-0.32,0.96,-0.49
-0.31,0.96,-0.5
-0.31,0.96,-0.51
-0.3,0.96,-0.51
-0.29,0.96,-0.52
-0.28,0.96,-0.53
-0.27,0.96,-0.53
-0.26,0.96,-0.54
-0.25,0.96,-0.54
-0.24,0.96,-0.55
-0.23,0.96,-0.55
-0.22,0.96,-0.56
-0.21,0.96,-0.56
-0.2,0.96,-0.56
-0.19,0.96,-0.57
-0.18,0.96,-0.57
-0.17,0.96,-0.57
-0.16,0.96,-0.57
-0.15,0.96,-0.58
-0.14,0.96,-0.58
-0.13,0.96,-0.58
-0.12,0.96,-0.58
-0.11,0.96,-0.58
-0.1,0.96,-0.58
-0.09,0.96,-0.58
-0.08,0.96,-0.58
-0.07,0.96,-0.58
-0.06,0.96,-0.58
-0.05,0.96,-0.58
-0.04,0.96,-0.58
-0.03,0.96,-0.57
-0.02,0.96,-0.57
-0.01,0.96,-0.57
0.0,0.96,-0.57
0.01,0.96,-0.56
0.02,0.96,-0.56
0.03,0.96,-0.55
0.04,0.96,-0.55
0.05,0.96,-0.55
0.06,0.96,-0.54
0.07,0.96,-0.54
0.07,0.96,-0.53
0.08,0.96,-0.53
0.09,0.96,-0.52
0.1,0.96,-0.51
0.11,0.96,-0.51
0.12,0.96,-0.5
0.12,0.96,-0.49
0.13,0.96,-0.49
0.14,0.96,-0.48
0.14,0.96,-0.47
0.15,0.96,-0.47
0.16,0.96,-0.46
0.16,0.96,-0.45
0.17,0.96,-0.44
0.18,0.96,-0.43
0.18,0.96,-0.43
0.19,0.96,-0.42
0.19,0.96,-0.41
0.2,0.96,-0.4
0.2,0.96,-0.39
0.2,0.96,-0.38
0.21,0.96,-0.37
0.21,0.96,-0.37
0.21,0.96,-0.36
0.22,0.96,-0.35
0.22,0.96,-0.34
0.22,0.96,-0.33
0.22,0.96,-0.32
0.23,0.96,-0.31
0.23,0.96,-0.3
0.23,0.96,-0.29
0.23,0.96,-0.28
0.23,0.96,-0.28
0.23,0.96,-0.27
0.23,0.96,-0.26
0.23,0.96,-0.25
0.23,0.96,-0.24
0.23,0.96,-0.23
0.23,0.96,-0.22
0.23,0.96,-0.21
0.23,0.96,-0.21
0.23,0.96,-0.2
0.23,0.96,-0.19
0.23,0.96,-0.18
0.22,0.96,-0.17
0.21,0.96,-0.16
0.22,0.96,-0.16
0.22,0.96,-0.15
0.22,0.96,-0.15
0.22,0.96,-0.14
0.21,0.96,-0.13
0.21,0.96,-0.13
0.21,0.96,-0.12
0.21,0.96,-0.11
0.2,0.96,-0.11
0.2,0.96,-0.1
0.2,0.96,-0.1
0.2,0.96,-0.09
0.2,0.96,-0.09
0.2,0.96,-0.08
0.19,0.96,-0.08
0.19,0.96,-0.07
0.19,0.96,-0.07
0.19,0.96,-0.07
0.19,0.96,-0.06
0.19,0.96,-0.06
0.19,0.96,-0.05
0.18,0.96,-0.05
0.18,0.96,-0.05
0.18,0.96,-0.04
0.18,0.96,-0.04
0.18,0.96,-0.04
0.18,0.96,-0.03
0.18,0.96,-0.03
0.18,0.96,-0.02
0.18,0.96,-0.02
0.17,0.96,-0.02
0.17,0.96,-0.02
0.17,0.96,-0.01
0.17,0.96,-0.01
0.17,0.96,-0.01
0.17,0.96,-0.0
0.17,0.96,-0.0
0.16,0.94,-0.0
0.16,0.94,0.0
0.16,0.94,0.01
0.16,0.94,0.01
0.15,0.94,0.01
0.15,0.94,0.01
0.15,0.94,0.02
0.15,0.94,0.02
0.15,0.94,0.02
0.15,0.94,0.02
0.15,0.94,0.03
0.15,0.94,0.03
0.15,0.94,0.03
0.15,0.94,0.03
0.15,0.94,0.04
0.15,0.94,0.04
0.14,0.94,0.04
0.14,0.94,0.04
0.14,0.94,0.05
0.14,0.94,0.05
0.14,0.94,0.05
0.24,0.94,0.09
0.25,0.94,0.1
0.25,0.94,0.1
0.24,0.94,0.11
0.23,0.94,0.11
0.23,0.94,0.11
0.22,0.94,0.11
0.21,0.94,0.11
0.2,0.94,0.11
0.2,0.94,0.11
0.19,0.94,0.11
0.13,0.94,0.08
0.13,0.94,0.08
0.13,0.94,0.09
0.13,0.94,0.09
0.13,0.94,0.09
0.13,0.94,0.1
0.13,0.94,0.1
0.13,0.94,0.1
0.12,0.94,0.1
0.12,0.94,0.11
0.12,0.94,0.11
0.12,0.94,0.11
0.12,0.94,0.12
0.12,0.94,0.12
0.12,0.94,0.12
0.12,0.94,0.12
0.11,0.94,0.13
0.11,0.94,0.13
0.11,0.94,0.13
0.11,0.94,0.14
0.11,0.94,0.14
0.11,0.94,0.14
0.1,0.94,0.14
0.1,0.94,0.15
0.1,0.94,0.15
0.1,0.94,0.15
0.1,0.94,0.16
0.1,0.94,0.16
0.09,0.94,0.16
0.09,0.94,0.17
0.09,0.94,0.17
0.09,0.94,0.17
0.09,0.94,0.17
0.08,0.94,0.18
0.08,0.94,0.18
0.08,0.94,0.18
0.08,0.94,0.19
0.07,0.94,0.19
0.07,0.94,0.19
0.07,0.94,0.2
