-0.31,0.85,1.08
-0.33,0.85,1.07
-0.34,0.85,1.06
-0.36,0.85,1.04
-0.37,0.85,1.02
-0.39,0.85,1.0
-0.4,0.85,0.98
-0.41,0.85,0.96
-0.42,0.85,0.93
-0.42,0.85,0.91
-0.43,0.85,0.88
-0.44,0.85,0.86
-0.44,0.85,0.83
-0.44,0.85,0.79
-0.42,0.85,0.72
-0.4,0.85,0.66
-0.41,0.85,0.66
-0.42,0.85,0.65
-0.43,0.85,0.64
-0.44,0.85,0.63
-0.45,0.85,0.63
-0.47,0.85,0.62
-0.48,0.85,0.61
-0.48,0.85,0.6
-0.49,0.85,0.59
-0.5,0.85,0.58
-0.51,0.85,0.57
-0.52,0.85,0.56
-0.53,0.85,0.55
-0.54,0.85,0.54
-0.54,0.85,0.52
-0.55,0.85,0.51
-0.56,0.85,0.5
-0.56,0.85,0.49
-0.57,0.85,0.48
-0.57,0.85,0.46
-0.58,0.85,0.45
-0.58,0.85,0.44
-0.58,0.85,0.42
-0.59,0.85,0.41
-0.59,0.85,0.4
-0.59,0.85,0.38
-0.59,0.85,0.37
-0.6,0.85,0.36
-0.6,0.85,0.34
-0.6,0.85,0.33
-0.6,0.85,0.32
-0.6,0.85,0.3
-0.6,0.85,0.29
-0.6,0.85,0.28
-0.6,0.85,0.26
-0.59,0.85,0.25
-0.59,0.85,0.24
-0.59,0.85,0.23
-0.59,0.85,0.21
-0.58,0.85,0.2
-0.58,0.85,0.19
-0.58,0.85,0.18
-0.57,0.85,0.16
-0.57,0.85,0.15
-0.57,0.85,0.14
-0.56,0.85,0.13
-0.56,0.85,0.12
-0.55,0.85,0.11
-0.55,0.85,0.1
-0.54,0.85,0.09
-0.53,0.85,0.08
-0.53,0.85,0.06
-0.52,0.85,0.05
-0.52,0.85,0.05
-0.51,0.85,0.04
-0.5,0.85,0.03
-0.5,0.85,0.02
-0.49,0.85,0.01
-0.48,0.85,0.0
-0.48,0.85,-0.01
-0.47,0.85,-0.02
-0.46,0.85,-0.02
-0.45,0.85,-0.03
-0.45,0.85,-0.04
-0.44,0.85,-0.05
-0.43,0.85,-0.05
-0.42,0.85,-0.06
-0.42,0.85,-0.07
-0.41,0.85,-0.07
-0.4,0.85,-0.08
-0.39,0.85,-0.08
-0.39,0.85,-0.09
-0.38,0.85,-0.09
-0.37,0.85,-0.1
-0.36,0.85,-0.1
-0.35,0.85,-0.11
-0.35,0.85,-0.11
-0.34,0.85,-0.12
-0.33,0.85,-0.12
-0.32,0.85,-0.12
-0.31,0.85,-0.13
-0.31,0.85,-0.13
-0.3,0.85,-0.13
-0.29,0.85,-0.14
-0.28,0.85,-0.14
-0.27,0.85,-0.14
-0.27,0.85,-0.14
-0.26,0.85,-0.14
-0.25,0.85,-0.15
-0.24,0.85,-0.15
-0.24,0.85,-0.15
-0.23,0.85,-0.15
-0.22,0.85,-0.15
-0.22,0.85,-0.15
-0.21,0.85,-0.15
-0.2,0.85,-0.15
-0.2,0.85,-0.15
-0.19,0.85,-0.15
-0.18,0.85,-0.15
-0.18,0.85,-0.15
-0.17,0.85,-0.15
-0.17,0.85,-0.15
-0.16,0.85,-0.15
-0.15,0.85,-0.15
-0.15,0.85,-0.15
-0.14,0.85,-0.15
-0.14,0.85,-0.15
-0.13,0.85,-0.15
-0.13,0.85,-0.15
-0.12,0.85,-0.15
-0.12,0.85,-0.15
-0.11,0.85,-0.15
-0.11,0.85,-0.15
-0.11,0.85,-0.15
-0.11,0.85,-0.16
-0.1,0.85,-0.16
-0.1,0.85,-0.17
-0.1,0.85,-0.17
-0.1,0.85,-0.18
-0.1,0.85,-0.18
-0.1,0.85,-0.19
-0.1,0.85,-0.19
-0.1,0.85,-0.2
-0.09,0.85,-0.2
-0.09,0.85,-0.21
-0.09,0.85,-0.21
-0.09,0.85,-0.22
-0.09,0.85,-0.22
-0.08,0.85,-0.23
-0.08,0.85,-0.23
-0.08,0.85,-0.24
-0.07,0.85,-0.24
-0.07,0.85,-0.25
-0.07,0.85,-0.26
-0.07,0.85,-0.26
-0.06,0.85,-0.27
-0.06,0.85,-0.28
-0.05,0.85,-0.28
-0.05,0.85,-0.29
-0.05,0.85,-0.29
-0.04,0.85,-0.3
-0.04,0.85,-0.31
-0.03,0.85,-0.31
-0.03,0.85,-0.32
-0.02,0.85,-0.32
-0.02,0.85,-0.33
-0.01,0.85,-0.34
-0.01,0.85,-0.34
0.0,0.85,-0.35
0.01,0.85,-0.36
0.01,0.85,-0.36
0.02,0.85,-0.37
0.03,0.85,-0.37
0.03,0.85,-0.38
0.04,0.85,-0.39
0.05,0.85,-0.39
0.06,0.85,-0.4
0.06,0.85,-0.4
0.07,0.85,-0.41
0.08,0.85,-0.41
0.09,0.85,-0.42
0.1,0.85,-0.42
0.11,0.85,-0.43
0.12,0.85,-0.43
0.12,0.85,-0.43
0.13,0.85,-0.44
0.14,0.85,-0.44
0.15,0.85,-0.44
0.16,0.85,-0.45
0.17,0.85,-0.45
0.18,0.85,-0.45
0.19,0.85,-0.46
0.2,0.85,-0.46
0.21,0.85,-0.46
0.23,0.85,-0.46
0.24,0.85,-0.47
0.25,0.85,-0.46
0.26,0.85,-0.47
0.27,0.85,-0.47
0.28,0.85,-0.47
0.29,0.85,-0.47
0.31,0.85,-0.47
0.32,0.85,-0.47
0.33,0.85,-0.47
0.34,0.85,-0.47
0.36,0.85,-0.47
0.37,0.85,-0.47
0.38,0.85,-0.47
0.4,0.85,-0.47
0.41,0.85,-0.47
0.42,0.85,-0.47
0.44,0.85,-0.47
0.45,0.85,-0.47
0.47,0.85,-0.47
0.48,0.85,-0.46
0.5,0.85,-0.46
0.51,0.85,-0.46
0.53,0.85,-0.46
0.54,0.85,-0.46
0.56,0.85,-0.45
0.57,0.85,-0.45
0.59,0.85,-0.44
0.61,0.85,-0.44
0.62,0.85,-0.43
0.64,0.85,-0.43
0.65,0.85,-0.42
0.66,0.85,-0.42
0.68,0.85,-0.41
0.69,0.85,-0.4
0.7,0.85,-0.39
0.72,0.85,-0.38
0.73,0.85,-0.37
0.74,0.85,-0.36
0.75,0.85,-0.35
0.76,0.85,-0.34
0.77,0.85,-0.33
0.78,0.85,-0.32
0.79,0.85,-0.3
0.8,0.85,-0.29
0.81,0.85,-0.28
0.81,0.85,-0.26
0.82,0.85,-0.25
0.83,0.85,-0.24
0.83,0.85,-0.22
0.84,0.85,-0.21
0.84,0.85,-0.19
0.85,0.85,-0.18
0.85,0.85,-0.17
0.85,0.85,-0.15
0.86,0.85,-0.14
0.86,0.85,-0.12
0.86,0.85,-0.11
0.86,0.85,-0.09
0.86,0.85,-0.08
0.86,0.85,-0.06
0.86,0.85,-0.05
0.88,0.85,-0.03
0.9,0.85,-0.02
0.91,0.85,0.0
0.91,0.83,-0.0
0.93,0.83,0.02
0.94,0.83,0.03
0.95,0.83,0.05
0.96,0.83,0.07
0.97,0.83,0.08
0.97,0.83,0.1
0.98,0.83,0.12
0.98,0.83,0.14
0.99,0.83,0.16
0.99,0.83,0.18
1.0,0.83,0.19
1.0,0.83,0.21
1.0,0.83,0.23
1.0,0.83,0.25
1.0,0.83,0.27
0.99,0.83,0.29
0.99,0.83,0.3
0.98,0.83,0.32
0.98,0.83,0.34
0.97,0.83,0.35
0.96,0.83,0.37
0.95,0.83,0.38
0.94,0.83,0.4
0.92,0.83,0.41
0.91,0.83,0.42
0.89,0.83,0.44
0.88,0.83,0.45
0.86,0.83,0.46
0.84,0.83,0.47
0.82,0.83,0.47
0.8,0.83,0.48
0.77,0.83,0.48
0.74,0.83,0.48
0.71,0.83,0.48
0.67,0.83,0.47
0.44,0.83,0.32
0.43,0.83,0.32
0.42,0.83,0.32
0.4,0.83,0.33
0.39,0.83,0.33
0.38,0.83,0.33
0.36,0.83,0.33
0.35,0.83,0.33
0.34,0.83,0.33
0.33,0.83,0.33
0.31,0.83,0.33
0.3,0.83,0.32
0.29,0.83,0.32
0.28,0.83,0.32
0.27,0.83,0.32
0.26,0.83,0.32
0.25,0.83,0.32
0.24,0.83,0.32
0.23,0.83,0.32
0.22,0.83,0.32
0.22,0.83,0.32
0.21,0.83,0.33
0.21,0.83,0.34
0.21,0.83,0.35
0.21,0.83,0.36
0.2,0.83,0.37
0.2,0.83,0.38
0.2,0.83,0.39
0.19,0.83,0.4
0.19,0.83,0.41
0.19,0.83,0.42
0.18,0.83,0.43
0.18,0.83,0.44
0.17,0.83,0.45
0.17,0.83,0.46
0.16,0.83,0.47
0.16,0.83,0.48
0.15,0.83,0.49
0.14,0.83,0.5
0.14,0.83,0.51
0.13,0.83,0.52
0.12,0.83,0.53
0.11,0.83,0.54
0.11,0.83,0.55
0.1,0.83,0.56
0.09,0.83,0.57
0.08,0.83,0.58
0.07,0.83,0.59
0.06,0.83,0.6
0.08,0.83,0.9
0.07,0.83,0.96
0.05,0.83,0.99
0.04,0.83,1.02
0.02,0.83,1.04
-0.0,0.83,1.06
-0.02,0.83,1.08
-0.04,0.83,1.09
-0.06,0.83,1.1
-0.08,0.83,1.11
-0.1,0.83,1.12
-0.12,0.83,1.12
-0.14,0.83,1.12
-0.16,0.83,1.13
-0.18,0.83,1.13
-0.2,0.83,1.13
-0.22,0.83,1.12
-0.24,0.83,1.12
-0.26,0.83,1.11
-0.28,0.83,1.1
-0.29,0.83,1.09
-0.31,0.83,1.08
-0.33,0.83,1.07
-0.34,0.83,1.06
-0.36,0.83,1.04
-0.37,0.83,1.02
-0.39,0.83,1.0
-0.4,0.83,0.98
-0.41,0.83,0.96
-0.42,0.83,0.93
-0.42,0.83,0.91
-0.43,0.83,0.88
-0.43,0.83,0.85
-0.44,0.83,0.82
-0.43,0.83,0.78
-0.39,0.83,0.68
-0.4,0.83,0.67
-0.42,0.83,0.67
-0.43,0.83,0.66
-0.44,0.83,0.65
-0.45,0.83,0.64
-0.46,0.83,0.63
-0.47,0.83,0.63
-0.48,0.83,0.62
-0.49,0.83,0.61
-0.5,0.83,0.6
-0.51,0.83,0.59
-0.52,0.83,0.58
-0.53,0.83,0.57
-0.54,0.83,0.55
-0.54,0.83,0.54
-0.55,0.83,0.53
-0.56,0.83,0.52
-0.56,0.83,0.51
-0.57,0.83,0.49
-0.57,0.83,0.48
-0.58,0.83,0.47
-0.58,0.83,0.46
-0.59,0.83,0.44
-0.59,0.83,0.43
-0.6,0.83,0.42
-0.6,0.83,0.4
-0.6,0.83,0.39
-0.6,0.83,0.38
-0.6,0.83,0.36
-0.6,0.83,0.35
-0.6,0.83,0.33
-0.6,0.83,0.32
-0.6,0.83,0.31
-0.6,0.83,0.29
-0.6,0.83,0.28
-0.6,0.83,0.27
-0.6,0.83,0.25
-0.6,0.83,0.24
-0.59,0.83,0.23
-0.59,0.83,0.22
-0.59,0.83,0.2
-0.58,0.83,0.19
-0.58,0.83,0.18
-0.58,0.83,0.17
-0.57,0.83,0.15
-0.57,0.83,0.14
-0.56,0.83,0.13
-0.56,0.83,0.12
-0.55,0.83,0.11
-0.55,0.83,0.1
-0.54,0.83,0.09
-0.53,0.83,0.08
-0.53,0.83,0.06
-0.52,0.83,0.05
-0.52,0.83,0.05
-0.51,0.83,0.04
-0.5,0.83,0.03
-0.49,0.83,0.02
-0.49,0.83,0.01
-0.48,0.83,-0.0
-0.47,0.83,-0.01
-0.47,0.83,-0.02
-0.46,0.83,-0.02
-0.45,0.83,-0.03
-0.44,0.83,-0.04
-0.43,0.83,-0.05
-0.43,0.83,-0.05
-0.42,0.83,-0.06
-0.41,0.83,-0.07
-0.4,0.83,-0.07
-0.4,0.83,-0.08
-0.39,0.83,-0.08
-0.38,0.83,-0.09
-0.37,0.83,-0.09
-0.36,0.83,-0.1
-0.36,0.83,-0.1
-0.35,0.83,-0.11
-0.34,0.83,-0.11
-0.33,0.83,-0.11
-0.32,0.83,-0.12
-0.32,0.83,-0.12
-0.31,0.83,-0.12
-0.3,0.83,-0.13
-0.29,0.83,-0.13
-0.28,0.83,-0.13
-0.28,0.83,-0.13
-0.27,0.83,-0.14
-0.26,0.83,-0.14
-0.25,0.83,-0.14
-0.25,0.83,-0.14
-0.24,0.83,-0.14
-0.23,0.83,-0.14
-0.22,0.83,-0.15
-0.22,0.83,-0.15
-0.21,0.83,-0.15
-0.2,0.83,-0.15
-0.2,0.83,-0.15
-0.19,0.83,-0.15
-0.18,0.83,-0.15
-0.18,0.83,-0.15
-0.17,0.83,-0.15
-0.17,0.83,-0.15
-0.16,0.83,-0.15
-0.16,0.83,-0.15
-0.15,0.83,-0.15
-0.14,0.83,-0.15
-0.14,0.83,-0.15
-0.13,0.83,-0.15
-0.13,0.83,-0.15
-0.12,0.83,-0.15
-0.12,0.83,-0.15
-0.11,0.83,-0.15
-0.11,0.83,-0.15
-0.11,0.83,-0.15
-0.1,0.83,-0.15
-0.1,0.83,-0.15
-0.1,0.83,-0.16
-0.1,0.83,-0.16
-0.1,0.83,-0.17
-0.1,0.83,-0.17
-0.1,0.83,-0.17
-0.1,0.83,-0.18
-0.09,0.83,-0.18
-0.09,0.83,-0.19
-0.09,0.83,-0.19
-0.09,0.83,-0.2
-0.09,0.83,-0.21
-0.09,0.83,-0.21
-0.08,0.83,-0.22
-0.08,0.83,-0.22
-0.08,0.83,-0.23
-0.08,0.83,-0.23
-0.07,0.83,-0.24
-0.07,0.83,-0.24
-0.07,0.83,-0.25
-0.06,0.83,-0.26
-0.06,0.83,-0.26
-0.06,0.83,-0.27
-0.05,0.83,-0.27
-0.05,0.83,-0.28
-0.05,0.83,-0.29
-0.04,0.83,-0.29
-0.04,0.83,-0.3
-0.03,0.83,-0.31
-0.03,0.83,-0.31
-0.02,0.83,-0.32
-0.02,0.83,-0.32
-0.01,0.83,-0.33
-0.01,0.83,-0.34
0.0,0.83,-0.34
0.01,0.83,-0.35
0.01,0.83,-0.36
0.02,0.83,-0.36
0.03,0.83,-0.37
0.03,0.83,-0.37
0.04,0.83,-0.38
0.05,0.83,-0.38
0.05,0.83,-0.39
0.06,0.83,-0.4
0.07,0.83,-0.4
0.08,0.83,-0.41
0.09,0.83,-0.41
0.1,0.83,-0.42
0.1,0.83,-0.42
0.11,0.83,-0.42
0.12,0.83,-0.43
0.13,0.83,-0.43
0.14,0.83,-0.44
0.15,0.83,-0.44
0.16,0.83,-0.44
0.17,0.83,-0.45
0.18,0.83,-0.45
0.19,0.83,-0.45
0.2,0.83,-0.45
0.21,0.83,-0.46
0.22,0.83,-0.46
0.23,0.83,-0.46
0.25,0.83,-0.46
0.26,0.83,-0.46
0.27,0.83,-0.47
0.28,0.83,-0.47
0.3,0.83,-0.47
0.3,0.83,-0.47
0.32,0.83,-0.47
0.33,0.83,-0.47
0.34,0.83,-0.47
0.36,0.83,-0.47
0.37,0.83,-0.47
0.38,0.83,-0.47
0.4,0.83,-0.47
0.41,0.83,-0.47
0.43,0.83,-0.47
0.44,0.83,-0.47
0.45,0.83,-0.47
0.47,0.83,-0.47
0.49,0.83,-0.47
0.5,0.83,-0.47
0.52,0.83,-0.47
0.54,0.83,-0.47
0.55,0.83,-0.46
0.57,0.83,-0.46
0.59,0.83,-0.46
0.6,0.83,-0.45
0.62,0.83,-0.45
0.63,0.83,-0.44
0.65,0.83,-0.44
0.66,0.83,-0.43
0.67,0.83,-0.42
0.69,0.83,-0.41
0.7,0.83,-0.4
0.71,0.83,-0.4
0.73,0.83,-0.39
0.74,0.83,-0.38
0.75,0.83,-0.37
0.76,0.83,-0.35
0.77,0.83,-0.34
0.78,0.83,-0.33
0.79,0.83,-0.32
0.8,0.83,-0.31
0.81,0.83,-0.29
0.82,0.83,-0.28
0.82,0.83,-0.27
0.83,0.83,-0.25
0.84,0.83,-0.24
0.84,0.83,-0.23
0.85,0.83,-0.21
0.85,0.83,-0.2
0.86,0.83,-0.18
0.86,0.83,-0.17
0.86,0.83,-0.15
0.86,0.83,-0.14
0.87,0.83,-0.12
0.87,0.83,-0.11
0.87,0.83,-0.09
0.87,0.83,-0.08
0.87,0.83,-0.06
0.87,0.83,-0.05
0.88,0.83,-0.03
0.9,0.83,-0.02
0.91,0.83,-0.0
0.92,0.81,-0.0
0.93,0.81,0.02
0.94,0.81,0.03
0.95,0.81,0.05
0.96,0.81,0.07
0.97,0.81,0.08
0.97,0.81,0.1
0.98,0.81,0.12
0.99,0.81,0.14
0.99,0.81,0.16
1.0,0.81,0.18
1.0,0.81,0.19
1.0,0.81,0.21
1.0,0.81,0.23
1.0,0.81,0.25
1.0,0.81,0.27
1.0,0.81,0.29
0.99,0.81,0.3
0.99,0.81,0.32
0.98,0.81,0.34
0.97,0.81,0.35
0.96,0.81,0.37
0.95,0.81,0.38
0.94,0.81,0.4
0.93,0.81,0.41
0.91,0.81,0.43
0.9,0.81,0.44
0.88,0.81,0.45
0.86,0.81,0.46
0.84,0.81,0.47
0.82,0.81,0.47
0.8,0.81,0.48
0.77,0.81,0.48
0.74,0.81,0.48
0.71,0.81,0.48
0.67,0.81,0.47
0.44,0.81,0.32
0.43,0.81,0.32
0.42,0.81,0.32
0.4,0.81,0.33
0.39,0.81,0.33
0.37,0.81,0.33
0.36,0.81,0.33
0.35,0.81,0.32
0.34,0.81,0.32
0.32,0.81,0.32
0.31,0.81,0.32
0.3,0.81,0.32
0.29,0.81,0.32
0.28,0.81,0.32
0.27,0.81,0.32
0.26,0.81,0.32
0.25,0.81,0.31
0.24,0.81,0.31
0.23,0.81,0.31
0.22,0.81,0.31
0.21,0.81,0.31
0.21,0.81,0.32
0.21,0.81,0.33
0.21,0.81,0.34
0.2,0.81,0.35
0.2,0.81,0.36
0.2,0.81,0.37
0.2,0.81,0.38
0.19,0.81,0.4
0.19,0.81,0.41
0.19,0.81,0.42
0.18,0.81,0.43
0.18,0.81,0.44
0.17,0.81,0.45
0.17,0.81,0.46
0.16,0.81,0.47
0.16,0.81,0.48
0.15,0.81,0.49
0.14,0.81,0.5
0.14,0.81,0.51
0.13,0.81,0.52
0.12,0.81,0.53
0.12,0.81,0.54
0.11,0.81,0.55
0.1,0.81,0.56
0.09,0.81,0.57
0.08,0.81,0.59
0.07,0.81,0.59
0.06,0.81,0.6
0.08,0.81,0.89
0.07,0.81,0.95
0.05,0.81,0.99
0.04,0.81,1.02
0.02,0.81,1.04
-0.0,0.81,1.06
-0.02,0.81,1.07
-0.04,0.81,1.09
-0.06,0.81,1.1
-0.08,0.81,1.11
-0.1,0.81,1.11
-0.12,0.81,1.12
-0.14,0.81,1.12
-0.16,0.81,1.12
-0.18,0.81,1.12
-0.2,0.81,1.12
-0.22,0.81,1.12
-0.24,0.81,1.12
-0.26,0.81,1.11
-0.27,0.81,1.1
-0.29,0.81,1.09
-0.31,0.81,1.08
-0.33,0.81,1.07
-0.34,0.81,1.05
-0.36,0.81,1.04
-0.37,0.81,1.02
-0.38,0.81,1.0
-0.4,0.81,0.98
-0.41,0.81,0.96
-0.41,0.81,0.93
-0.42,0.81,0.9
-0.42,0.81,0.87
-0.43,0.81,0.84
-0.43,0.81,0.81
-0.42,0.81,0.76
-0.4,0.81,0.69
-0.41,0.81,0.68
-0.42,0.81,0.67
-0.43,0.81,0.67
-0.44,0.81,0.66
-0.46,0.81,0.65
-0.47,0.81,0.64
-0.48,0.81,0.63
-0.49,0.81,0.62
-0.5,0.81,0.61
-0.51,0.81,0.6
-0.52,0.81,0.59
-0.53,0.81,0.58
-0.53,0.81,0.57
-0.54,0.81,0.56
-0.55,0.81,0.55
-0.56,0.81,0.54
-0.56,0.81,0.53
-0.57,0.81,0.51
-0.58,0.81,0.5
-0.58,0.81,0.49
-0.59,0.81,0.48
-0.59,0.81,0.46
-0.6,0.81,0.45
-0.6,0.81,0.44
-0.61,0.81,0.42
-0.61,0.81,0.41
-0.61,0.81,0.4
-0.62,0.81,0.38
-0.62,0.81,0.37
-0.62,0.81,0.36
-0.62,0.81,0.34
-0.62,0.81,0.33
-0.62,0.81,0.32
-0.62,0.81,0.3
-0.62,0.81,0.29
-0.62,0.81,0.27
-0.61,0.81,0.26
-0.61,0.81,0.25
-0.61,0.81,0.23
-0.6,0.81,0.22
-0.6,0.81,0.21
-0.59,0.81,0.19
-0.58,0.81,0.18
-0.58,0.81,0.17
-0.57,0.81,0.15
-0.57,0.81,0.14
-0.56,0.81,0.13
-0.56,0.81,0.12
-0.55,0.81,0.11
-0.55,0.81,0.1
-0.54,0.81,0.09
-0.53,0.81,0.08
-0.53,0.81,0.06
-0.52,0.81,0.05
-0.51,0.81,0.04
-0.51,0.81,0.04
-0.5,0.81,0.03
-0.49,0.81,0.02
-0.48,0.81,0.01
-0.48,0.81,-0.0
-0.47,0.81,-0.01
-0.46,0.81,-0.02
-0.45,0.81,-0.02
-0.45,0.81,-0.03
-0.44,0.81,-0.04
-0.43,0.81,-0.05
-0.42,0.81,-0.05
-0.41,0.81,-0.06
-0.4,0.81,-0.06
-0.4,0.81,-0.07
-0.39,0.81,-0.08
-0.38,0.81,-0.08
-0.37,0.81,-0.09
-0.36,0.81,-0.09
-0.36,0.81,-0.1
-0.35,0.81,-0.1
-0.34,0.81,-0.1
-0.33,0.81,-0.11
-0.32,0.81,-0.11
-0.31,0.81,-0.11
-0.31,0.81,-0.12
-0.3,0.81,-0.12
-0.29,0.81,-0.12
-0.28,0.81,-0.13
-0.28,0.81,-0.13
-0.27,0.81,-0.13
-0.26,0.81,-0.13
-0.25,0.81,-0.13
-0.25,0.81,-0.14
-0.24,0.81,-0.14
-0.23,0.81,-0.14
-0.22,0.81,-0.14
-0.22,0.81,-0.14
-0.21,0.81,-0.14
-0.2,0.81,-0.14
-0.2,0.81,-0.14
-0.19,0.81,-0.14
-0.18,0.81,-0.14
-0.18,0.81,-0.14
-0.17,0.81,-0.14
-0.17,0.81,-0.14
-0.16,0.81,-0.14
-0.15,0.81,-0.14
-0.15,0.81,-0.14
-0.14,0.81,-0.14
-0.14,0.81,-0.14
-0.13,0.81,-0.14
-0.13,0.81,-0.14
-0.12,0.81,-0.14
-0.12,0.81,-0.14
-0.11,0.81,-0.14
-0.11,0.81,-0.14
-0.11,0.81,-0.14
-0.1,0.81,-0.14
-0.1,0.81,-0.14
-0.1,0.81,-0.14
-0.1,0.81,-0.15
-0.1,0.81,-0.15
-0.09,0.81,-0.16
-0.09,0.81,-0.16
-0.09,0.81,-0.17
-0.09,0.81,-0.17
-0.09,0.81,-0.18
-0.09,0.81,-0.18
-0.09,0.81,-0.19
-0.09,0.81,-0.19
-0.08,0.81,-0.2
-0.08,0.81,-0.2
-0.08,0.81,-0.21
-0.08,0.81,-0.21
-0.08,0.81,-0.22
-0.07,0.81,-0.22
-0.07,0.81,-0.23
-0.07,0.81,-0.24
-0.06,0.81,-0.24
-0.06,0.81,-0.25
-0.06,0.81,-0.25
-0.06,0.81,-0.26
-0.05,0.81,-0.27
-0.05,0.81,-0.27
-0.04,0.81,-0.28
-0.04,0.81,-0.28
-0.04,0.81,-0.29
-0.03,0.81,-0.3
-0.03,0.81,-0.3
-0.02,0.81,-0.31
-0.02,0.81,-0.32
-0.01,0.81,-0.32
-0.01,0.81,-0.33
-0.0,0.81,-0.33
0.01,0.81,-0.34
0.01,0.81,-0.35
0.02,0.81,-0.35
0.03,0.81,-0.36
0.03,0.81,-0.36
0.04,0.81,-0.37
0.05,0.81,-0.38
0.05,0.81,-0.38
0.06,0.81,-0.39
0.07,0.81,-0.39
0.08,0.81,-0.4
0.09,0.81,-0.4
0.09,0.81,-0.41
0.1,0.81,-0.41
0.11,0.81,-0.42
0.12,0.81,-0.42
0.13,0.81,-0.43
0.14,0.81,-0.43
0.15,0.81,-0.43
0.16,0.81,-0.44
0.17,0.81,-0.44
0.18,0.81,-0.44
0.19,0.81,-0.45
0.2,0.81,-0.45
0.21,0.81,-0.45
0.22,0.81,-0.45
0.23,0.81,-0.46
0.24,0.81,-0.46
0.26,0.81,-0.46
0.27,0.81,-0.46
0.28,0.81,-0.46
0.29,0.81,-0.47
0.3,0.81,-0.47
0.32,0.81,-0.47
0.33,0.81,-0.47
0.34,0.81,-0.47
0.36,0.81,-0.47
0.37,0.81,-0.47
0.38,0.81,-0.47
0.4,0.81,-0.47
0.41,0.81,-0.48
0.43,0.81,-0.47
0.44,0.81,-0.48
0.46,0.81,-0.48
0.48,0.81,-0.48
0.5,0.81,-0.48
0.51,0.81,-0.48
0.53,0.81,-0.48
0.55,0.81,-0.48
0.56,0.81,-0.47
0.58,0.81,-0.47
0.6,0.81,-0.47
0.61,0.81,-0.46
0.63,0.81,-0.46
0.64,0.81,-0.45
0.66,0.81,-0.44
0.67,0.81,-0.44
0.68,0.81,-0.43
0.7,0.81,-0.42
0.71,0.81,-0.41
0.72,0.81,-0.4
0.74,0.81,-0.39
0.75,0.81,-0.38
0.76,0.81,-0.37
0.77,0.81,-0.36
0.78,0.81,-0.35
0.79,0.81,-0.33
0.8,0.81,-0.32
0.81,0.81,-0.31
0.82,0.81,-0.3
0.82,0.81,-0.28
0.83,0.81,-0.27
0.84,0.81,-0.26
0.84,0.81,-0.24
0.85,0.81,-0.23
0.86,0.81,-0.21
0.86,0.81,-0.2
0.86,0.81,-0.18
0.87,0.81,-0.17
0.87,0.81,-0.15
0.87,0.81,-0.14
0.87,0.81,-0.12
0.88,0.81,-0.11
0.88,0.81,-0.09
0.88,0.81,-0.08
0.87,0.81,-0.06
0.87,0.81,-0.05
0.88,0.81,-0.03
0.9,0.81,-0.02
0.92,0.81,0.0
0.91,0.78,-0.0
0.93,0.78,0.02
0.94,0.78,0.03
0.95,0.78,0.05
0.96,0.78,0.07
0.97,0.78,0.08
0.97,0.78,0.1
0.98,0.78,0.12
0.98,0.78,0.14
0.99,0.78,0.16
1.0,0.78,0.18
1.0,0.78,0.19
1.0,0.78,0.21
1.0,0.78,0.23
1.0,0.78,0.25
1.0,0.78,0.27
1.0,0.78,0.29
0.99,0.78,0.3
0.99,0.78,0.32
0.98,0.78,0.34
0.97,0.78,0.35
0.96,0.78,0.37
0.95,0.78,0.38
0.94,0.78,0.4
0.93,0.78,0.41
0.91,0.78,0.43
0.9,0.78,0.44
0.88,0.78,0.45
0.86,0.78,0.46
0.84,0.78,0.47
0.82,0.78,0.47
0.8,0.78,0.48
0.77,0.78,0.48
0.74,0.78,0.48
0.71,0.78,0.48
0.67,0.78,0.47
0.45,0.78,0.32
0.43,0.78,0.32
0.42,0.78,0.32
0.4,0.78,0.32
0.39,0.78,0.32
0.37,0.78,0.32
0.36,0.78,0.32
0.35,0.78,0.32
0.33,0.78,0.32
0.32,0.78,0.32
0.31,0.78,0.32
0.3,0.78,0.32
0.28,0.78,0.32
0.27,0.78,0.31
0.26,0.78,0.31
0.25,0.78,0.31
0.24,0.78,0.31
0.23,0.78,0.31
0.22,0.78,0.3
0.21,0.78,0.3
0.21,0.78,0.31
0.21,0.78,0.32
0.21,0.78,0.33
0.2,0.78,0.34
0.2,0.78,0.35
0.2,0.78,0.36
0.2,0.78,0.37
0.19,0.78,0.38
0.19,0.78,0.39
0.19,0.78,0.4
0.18,0.78,0.41
0.18,0.78,0.42
0.18,0.78,0.43
0.17,0.78,0.45
0.17,0.78,0.46
0.16,0.78,0.47
0.16,0.78,0.48
0.15,0.78,0.49
0.14,0.78,0.5
0.14,0.78,0.51
0.13,0.78,0.52
0.12,0.78,0.53
0.12,0.78,0.54
0.11,0.78,0.55
0.1,0.78,0.56
0.09,0.78,0.57
0.08,0.78,0.58
0.07,0.78,0.59
0.06,0.78,0.6
0.05,0.78,0.61
0.07,0.78,0.94
0.05,0.78,0.98
0.04,0.78,1.01
0.02,0.78,1.03
-0.0,0.78,1.05
-0.02,0.78,1.07
-0.04,0.78,1.08
-0.06,0.78,1.09
-0.08,0.78,1.1
-0.1,0.78,1.11
-0.12,0.78,1.11
-0.14,0.78,1.12
-0.16,0.78,1.12
