0.79,1.52,-0.3
0.8,1.52,-0.29
0.81,1.52,-0.28
0.82,1.52,-0.27
0.82,1.52,-0.25
0.83,1.52,-0.24
0.84,1.52,-0.22
0.84,1.52,-0.21
0.85,1.52,-0.2
0.86,1.52,-0.18
0.86,1.52,-0.17
0.87,1.52,-0.15
0.87,1.52,-0.14
0.88,1.52,-0.12
0.88,1.52,-0.11
0.92,1.52,-0.1
0.95,1.52,-0.08
0.97,1.52,-0.07
0.99,1.52,-0.05
1.01,1.52,-0.04
1.03,1.52,-0.02
1.04,1.5,0.0
1.05,1.5,0.02
1.06,1.5,0.04
1.07,1.5,0.06
1.08,1.5,0.08
1.08,1.5,0.09
1.08,1.5,0.11
1.08,1.5,0.13
1.08,1.5,0.15
1.08,1.5,0.17
1.08,1.5,0.19
1.07,1.5,0.21
1.07,1.5,0.23
1.06,1.5,0.24
1.05,1.5,0.26
1.04,1.5,0.28
1.03,1.5,0.29
1.01,1.5,0.31
1.0,1.5,0.32
0.98,1.5,0.34
0.96,1.5,0.35
0.94,1.5,0.36
0.92,1.5,0.37
0.9,1.5,0.38
0.87,1.5,0.39
0.87,1.5,0.4
0.86,1.5,0.42
0.86,1.5,0.44
0.85,1.5,0.45
0.84,1.5,0.47
0.83,1.5,0.48
0.83,1.5,0.5
0.82,1.5,0.51
0.81,1.5,0.53
0.8,1.5,0.54
0.79,1.5,0.56
0.78,1.5,0.57
0.78,1.5,0.58
0.77,1.5,0.6
0.76,1.5,0.61
0.75,1.5,0.63
0.73,1.5,0.64
0.72,1.5,0.65
0.71,1.5,0.66
0.7,1.5,0.68
0.69,1.5,0.69
0.68,1.5,0.7
0.67,1.5,0.71
0.65,1.5,0.73
0.64,1.5,0.74
0.63,1.5,0.75
0.61,1.5,0.76
0.6,1.5,0.77
0.59,1.5,0.78
0.57,1.5,0.79
0.56,1.5,0.8
0.55,1.5,0.81
0.53,1.5,0.82
0.52,1.5,0.83
0.5,1.5,0.83
0.49,1.5,0.84
0.47,1.5,0.85
0.46,1.5,0.86
0.44,1.5,0.87
0.43,1.5,0.87
0.41,1.5,0.88
0.39,1.5,0.88
0.38,1.5,0.89
0.37,1.5,0.92
0.37,1.5,0.96
0.36,1.5,1.0
0.36,1.5,1.04
0.35,1.5,1.08
0.34,1.5,1.13
0.34,1.5,1.17
0.33,1.5,1.22
0.31,1.5,1.26
0.3,1.5,1.29
0.28,1.5,1.32
0.26,1.5,1.35
0.24,1.5,1.37
0.22,1.5,1.38
0.2,1.5,1.4
0.17,1.5,1.41
0.15,1.5,1.42
0.12,1.5,1.43
0.1,1.5,1.43
0.08,1.5,1.43
0.05,1.5,1.43
0.02,1.5,1.43
-0.0,1.5,1.43
-0.02,1.5,1.42
-0.05,1.5,1.41
-0.07,1.5,1.4
-0.1,1.5,1.38
-0.12,1.5,1.37
-0.14,1.5,1.34
-0.16,1.5,1.32
-0.18,1.5,1.29
-0.2,1.5,1.24
-0.21,1.5,1.18
-0.17,1.5,0.89
-0.19,1.5,0.88
-0.2,1.5,0.88
-0.22,1.5,0.87
-0.23,1.5,0.86
-0.25,1.5,0.86
-0.26,1.5,0.85
-0.27,1.5,0.84
-0.29,1.5,0.84
-0.3,1.5,0.83
-0.31,1.5,0.82
-0.33,1.5,0.81
-0.34,1.5,0.8
-0.35,1.5,0.79
-0.37,1.5,0.79
-0.38,1.5,0.78
-0.39,1.5,0.77
-0.4,1.5,0.76
-0.41,1.5,0.75
-0.43,1.5,0.74
-0.44,1.5,0.73
-0.45,1.5,0.72
-0.46,1.5,0.71
-0.47,1.5,0.7
-0.48,1.5,0.69
-0.49,1.5,0.68
-0.5,1.5,0.66
-0.51,1.5,0.65
-0.52,1.5,0.64
-0.53,1.5,0.63
-0.54,1.5,0.62
-0.55,1.5,0.61
-0.56,1.5,0.6
-0.56,1.5,0.58
-0.57,1.5,0.57
-0.58,1.5,0.56
-0.59,1.5,0.55
-0.59,1.5,0.54
-0.6,1.5,0.52
-0.61,1.5,0.51
-0.62,1.5,0.5
-0.62,1.5,0.49
-0.63,1.5,0.47
-0.63,1.5,0.46
-0.64,1.5,0.45
-0.64,1.5,0.43
-0.65,1.5,0.42
-0.65,1.5,0.41
-0.66,1.5,0.4
-0.66,1.5,0.38
-0.67,1.5,0.37
-0.67,1.5,0.36
-0.68,1.5,0.34
-0.68,1.5,0.33
-0.68,1.5,0.32
-0.69,1.5,0.31
-0.69,1.5,0.29
-0.69,1.5,0.28
-0.69,1.5,0.27
-0.7,1.5,0.25
-0.7,1.5,0.24
-0.7,1.5,0.23
-0.7,1.5,0.21
-0.7,1.5,0.2
-0.7,1.5,0.19
-0.7,1.5,0.18
-0.7,1.5,0.16
-0.7,1.5,0.15
-0.71,1.5,0.14
-0.71,1.5,0.12
-0.7,1.5,0.11
-0.7,1.5,0.1
-0.7,1.5,0.09
-0.7,1.5,0.07
-0.7,1.5,0.06
-0.7,1.5,0.05
-0.7,1.5,0.04
-0.7,1.5,0.02
-0.7,1.5,0.01
-0.7,1.5,0.0
-0.69,1.5,-0.01
-0.69,1.5,-0.02
-0.69,1.5,-0.04
-0.69,1.5,-0.05
-0.68,1.5,-0.06
-0.68,1.5,-0.07
-0.68,1.5,-0.08
-0.67,1.5,-0.09
-0.67,1.5,-0.11
-0.67,1.5,-0.12
-0.66,1.5,-0.13
-0.66,1.5,-0.14
-0.66,1.5,-0.15
-0.65,1.5,-0.16
-0.65,1.5,-0.17
-0.64,1.5,-0.18
-0.64,1.5,-0.2
-0.63,1.5,-0.21
-0.63,1.5,-0.22
-0.62,1.5,-0.23
-0.62,1.5,-0.24
-0.61,1.5,-0.25
-0.61,1.5,-0.26
-0.6,1.5,-0.27
-0.6,1.5,-0.28
-0.59,1.5,-0.29
-0.59,1.5,-0.3
-0.58,1.5,-0.31
-0.57,1.5,-0.32
-0.57,1.5,-0.33
-0.56,1.5,-0.34
-0.55,1.5,-0.35
-0.55,1.5,-0.35
-0.54,1.5,-0.36
-0.53,1.5,-0.37
-0.53,1.5,-0.38
-0.52,1.5,-0.39
-0.51,1.5,-0.4
-0.5,1.5,-0.41
-0.5,1.5,-0.42
-0.49,1.5,-0.42
-0.48,1.5,-0.43
-0.47,1.5,-0.44
-0.47,1.5,-0.45
-0.46,1.5,-0.46
-0.45,1.5,-0.46
-0.44,1.5,-0.47
-0.43,1.5,-0.48
-0.42,1.5,-0.49
-0.42,1.5,-0.49
-0.41,1.5,-0.5
-0.4,1.5,-0.51
-0.39,1.5,-0.52
-0.38,1.5,-0.52
-0.37,1.5,-0.53
-0.36,1.5,-0.54
-0.35,1.5,-0.54
-0.34,1.5,-0.55
-0.33,1.5,-0.56
-0.32,1.5,-0.56
-0.31,1.5,-0.57
-0.3,1.5,-0.57
-0.29,1.5,-0.58
-0.28,1.5,-0.58
-0.27,1.5,-0.59
-0.26,1.5,-0.59
-0.25,1.5,-0.6
-0.24,1.5,-0.6
-0.23,1.5,-0.61
-0.22,1.5,-0.61
-0.21,1.5,-0.62
-0.2,1.5,-0.62
-0.19,1.5,-0.63
-0.18,1.5,-0.63
-0.17,1.5,-0.64
-0.16,1.5,-0.64
-0.15,1.5,-0.64
-0.14,1.5,-0.65
-0.13,1.5,-0.65
-0.17,1.5,-0.98
-0.16,1.5,-1.03
-0.15,1.5,-1.06
-0.13,1.5,-1.09
-0.12,1.5,-1.11
-0.1,1.5,-1.13
-0.08,1.5,-1.15
-0.06,1.5,-1.16
-0.04,1.5,-1.17
-0.02,1.5,-1.19
-0.0,1.5,-1.19
0.02,1.5,-1.2
0.04,1.5,-1.21
0.06,1.5,-1.21
0.08,1.5,-1.21
0.11,1.5,-1.21
0.13,1.5,-1.21
0.15,1.5,-1.2
0.17,1.5,-1.2
0.19,1.5,-1.19
0.21,1.5,-1.18
0.23,1.5,-1.17
0.25,1.5,-1.16
0.27,1.5,-1.15
0.28,1.5,-1.13
0.3,1.5,-1.11
0.31,1.5,-1.1
0.33,1.5,-1.07
0.34,1.5,-1.05
0.35,1.5,-1.02
0.36,1.5,-0.99
0.37,1.5,-0.96
0.37,1.5,-0.92
0.38,1.5,-0.9
0.39,1.5,-0.87
0.39,1.5,-0.84
0.4,1.5,-0.81
0.4,1.5,-0.79
0.41,1.5,-0.76
0.41,1.5,-0.74
0.41,1.5,-0.72
0.42,1.5,-0.69
0.42,1.5,-0.67
0.42,1.5,-0.65
0.43,1.5,-0.63
0.43,1.5,-0.62
0.44,1.5,-0.61
0.46,1.5,-0.6
0.47,1.5,-0.6
0.48,1.5,-0.59
0.49,1.5,-0.59
0.5,1.5,-0.58
0.52,1.5,-0.57
0.53,1.5,-0.57
0.54,1.5,-0.56
0.55,1.5,-0.55
0.56,1.5,-0.54
0.57,1.5,-0.54
0.59,1.5,-0.53
0.6,1.5,-0.52
0.61,1.5,-0.51
0.62,1.5,-0.5
0.63,1.5,-0.49
0.64,1.5,-0.48
0.65,1.5,-0.47
0.66,1.5,-0.46
0.67,1.5,-0.45
0.68,1.5,-0.44
0.69,1.5,-0.43
0.7,1.5,-0.42
0.71,1.5,-0.41
0.72,1.5,-0.4
0.73,1.5,-0.39
0.74,1.5,-0.38
0.75,1.5,-0.37
0.76,1.5,-0.35
0.77,1.5,-0.34
0.78,1.5,-0.33
0.78,1.5,-0.32
0.79,1.5,-0.3
0.8,1.5,-0.29
0.81,1.5,-0.28
0.82,1.5,-0.27
0.82,1.5,-0.25
0.83,1.5,-0.24
0.84,1.5,-0.22
0.84,1.5,-0.21
0.85,1.5,-0.2
0.86,1.5,-0.18
0.86,1.5,-0.17
0.87,1.5,-0.15
0.87,1.5,-0.14
0.88,1.5,-0.12
0.88,1.5,-0.11
0.92,1.5,-0.1
0.95,1.5,-0.08
0.97,1.5,-0.07
1.0,1.5,-0.05
1.01,1.5,-0.04
1.03,1.5,-0.02
1.04,1.47,-0.0
1.05,1.47,0.02
1.06,1.47,0.04
1.07,1.47,0.06
1.07,1.47,0.08
1.08,1.47,0.09
1.08,1.47,0.11
1.08,1.47,0.13
1.08,1.47,0.15
1.08,1.47,0.17
1.08,1.47,0.19
1.07,1.47,0.21
1.06,1.47,0.23
1.06,1.47,0.24
1.05,1.47,0.26
1.04,1.47,0.28
1.03,1.47,0.29
1.01,1.47,0.31
1.0,1.47,0.32
0.98,1.47,0.34
0.96,1.47,0.35
0.94,1.47,0.36
0.92,1.47,0.37
0.89,1.47,0.38
0.87,1.47,0.39
0.87,1.47,0.4
0.86,1.47,0.42
0.86,1.47,0.44
0.85,1.47,0.45
0.84,1.47,0.47
0.83,1.47,0.48
0.83,1.47,0.5
0.82,1.47,0.51
0.81,1.47,0.53
0.8,1.47,0.54
0.79,1.47,0.56
0.78,1.47,0.57
0.77,1.47,0.58
0.77,1.47,0.6
0.76,1.47,0.61
0.74,1.47,0.63
0.73,1.47,0.64
0.72,1.47,0.65
0.71,1.47,0.66
0.7,1.47,0.68
0.69,1.47,0.69
0.68,1.47,0.7
0.67,1.47,0.71
0.65,1.47,0.72
0.64,1.47,0.74
0.63,1.47,0.75
0.61,1.47,0.76
0.6,1.47,0.77
0.59,1.47,0.78
0.57,1.47,0.79
0.56,1.47,0.8
0.54,1.47,0.81
0.53,1.47,0.82
0.52,1.47,0.83
0.5,1.47,0.83
0.49,1.47,0.84
0.47,1.47,0.85
0.46,1.47,0.86
0.44,1.47,0.86
0.43,1.47,0.87
0.41,1.47,0.88
0.39,1.47,0.88
0.38,1.47,0.89
0.36,1.47,0.9
0.36,1.47,0.93
0.35,1.47,0.97
0.35,1.47,1.01
0.34,1.47,1.06
0.34,1.47,1.1
0.33,1.47,1.15
0.32,1.47,1.2
0.31,1.47,1.25
0.3,1.47,1.28
0.28,1.47,1.31
0.26,1.47,1.34
0.24,1.47,1.36
0.22,1.47,1.38
0.2,1.47,1.39
0.17,1.47,1.4
0.15,1.47,1.41
0.12,1.47,1.42
0.1,1.47,1.42
0.07,1.47,1.43
0.05,1.47,1.43
0.02,1.47,1.42
-0.0,1.47,1.42
-0.02,1.47,1.41
-0.05,1.47,1.4
-0.07,1.47,1.39
-0.1,1.47,1.38
-0.12,1.47,1.36
-0.14,1.47,1.33
-0.16,1.47,1.31
-0.18,1.47,1.27
-0.19,1.47,1.23
-0.2,1.47,1.15
-0.17,1.47,0.89
-0.19,1.47,0.88
-0.2,1.47,0.88
-0.22,1.47,0.87
-0.23,1.47,0.86
-0.25,1.47,0.86
-0.26,1.47,0.85
-0.27,1.47,0.84
-0.29,1.47,0.84
-0.3,1.47,0.83
-0.31,1.47,0.82
-0.33,1.47,0.81
-0.34,1.47,0.8
-0.35,1.47,0.79
-0.37,1.47,0.79
-0.38,1.47,0.78
-0.39,1.47,0.77
-0.4,1.47,0.76
-0.41,1.47,0.75
-0.43,1.47,0.74
-0.44,1.47,0.73
-0.45,1.47,0.72
-0.46,1.47,0.71
-0.47,1.47,0.7
-0.48,1.47,0.69
-0.49,1.47,0.68
-0.5,1.47,0.66
-0.51,1.47,0.65
-0.52,1.47,0.64
-0.53,1.47,0.63
-0.54,1.47,0.62
-0.55,1.47,0.61
-0.56,1.47,0.6
-0.56,1.47,0.58
-0.57,1.47,0.57
-0.58,1.47,0.56
-0.59,1.47,0.55
-0.59,1.47,0.53
-0.6,1.47,0.52
-0.61,1.47,0.51
-0.61,1.47,0.5
-0.62,1.47,0.49
-0.63,1.47,0.47
-0.63,1.47,0.46
-0.64,1.47,0.45
-0.64,1.47,0.43
-0.65,1.47,0.42
-0.65,1.47,0.41
-0.66,1.47,0.4
-0.66,1.47,0.38
-0.67,1.47,0.37
-0.67,1.47,0.36
-0.67,1.47,0.34
-0.68,1.47,0.33
-0.68,1.47,0.32
-0.68,1.47,0.3
-0.69,1.47,0.29
-0.69,1.47,0.28
-0.69,1.47,0.27
-0.69,1.47,0.25
-0.7,1.47,0.24
-0.7,1.47,0.23
-0.7,1.47,0.21
-0.7,1.47,0.2
-0.7,1.47,0.19
-0.7,1.47,0.18
-0.7,1.47,0.16
-0.7,1.47,0.15
-0.7,1.47,0.14
-0.7,1.47,0.12
-0.7,1.47,0.11
-0.7,1.47,0.1
-0.7,1.47,0.09
-0.7,1.47,0.07
-0.7,1.47,0.06
-0.7,1.47,0.05
-0.7,1.47,0.04
-0.7,1.47,0.02
-0.7,1.47,0.01
-0.69,1.47,-0.0
-0.69,1.47,-0.01
-0.69,1.47,-0.02
-0.69,1.47,-0.04
-0.69,1.47,-0.05
-0.68,1.47,-0.06
-0.68,1.47,-0.07
-0.68,1.47,-0.08
-0.67,1.47,-0.09
-0.67,1.47,-0.11
-0.67,1.47,-0.12
-0.66,1.47,-0.13
-0.66,1.47,-0.14
-0.66,1.47,-0.15
-0.65,1.47,-0.16
-0.65,1.47,-0.17
-0.64,1.47,-0.18
-0.64,1.47,-0.2
-0.63,1.47,-0.21
-0.63,1.47,-0.22
-0.62,1.47,-0.23
-0.62,1.47,-0.24
-0.61,1.47,-0.25
-0.61,1.47,-0.26
-0.6,1.47,-0.27
-0.6,1.47,-0.28
-0.59,1.47,-0.29
-0.58,1.47,-0.3
-0.58,1.47,-0.31
-0.57,1.47,-0.32
-0.57,1.47,-0.33
-0.56,1.47,-0.34
-0.55,1.47,-0.35
-0.55,1.47,-0.35
-0.54,1.47,-0.36
-0.53,1.47,-0.37
-0.53,1.47,-0.38
-0.52,1.47,-0.39
-0.51,1.47,-0.4
-0.5,1.47,-0.41
-0.5,1.47,-0.42
-0.49,1.47,-0.42
-0.48,1.47,-0.43
-0.47,1.47,-0.44
-0.46,1.47,-0.45
-0.46,1.47,-0.46
-0.45,1.47,-0.46
-0.44,1.47,-0.47
-0.43,1.47,-0.48
-0.42,1.47,-0.49
-0.41,1.47,-0.49
-0.41,1.47,-0.5
-0.4,1.47,-0.51
-0.39,1.47,-0.52
-0.38,1.47,-0.52
-0.37,1.47,-0.53
-0.36,1.47,-0.54
-0.35,1.47,-0.54
-0.34,1.47,-0.55
-0.33,1.47,-0.55
-0.32,1.47,-0.56
-0.31,1.47,-0.57
-0.3,1.47,-0.57
-0.29,1.47,-0.58
-0.28,1.47,-0.58
-0.27,1.47,-0.59
-0.26,1.47,-0.59
-0.25,1.47,-0.6
-0.24,1.47,-0.6
-0.23,1.47,-0.61
-0.22,1.47,-0.61
-0.21,1.47,-0.62
-0.2,1.47,-0.62
-0.19,1.47,-0.63
-0.18,1.47,-0.63
-0.17,1.47,-0.64
-0.16,1.47,-0.64
-0.15,1.47,-0.64
-0.14,1.47,-0.65
-0.13,1.47,-0.65
-0.17,1.47,-0.96
-0.16,1.47,-1.01
-0.15,1.47,-1.05
-0.13,1.47,-1.08
-0.12,1.47,-1.1
-0.1,1.47,-1.12
-0.08,1.47,-1.14
-0.06,1.47,-1.15
-0.04,1.47,-1.17
-0.02,1.47,-1.18
0.0,1.47,-1.19
0.02,1.47,-1.19
0.04,1.47,-1.2
0.06,1.47,-1.2
0.08,1.47,-1.2
0.11,1.47,-1.2
0.13,1.47,-1.2
0.15,1.47,-1.2
0.17,1.47,-1.19
0.19,1.47,-1.19
0.21,1.47,-1.18
0.23,1.47,-1.17
0.25,1.47,-1.15
0.26,1.47,-1.14
0.28,1.47,-1.12
0.3,1.47,-1.11
0.31,1.47,-1.09
0.33,1.47,-1.06
0.34,1.47,-1.04
0.35,1.47,-1.01
0.35,1.47,-0.97
0.36,1.47,-0.94
0.37,1.47,-0.91
0.37,1.47,-0.88
0.38,1.47,-0.85
0.38,1.47,-0.82
0.39,1.47,-0.79
0.39,1.47,-0.77
0.39,1.47,-0.74
0.4,1.47,-0.72
0.4,1.47,-0.69
0.4,1.47,-0.67
0.4,1.47,-0.65
0.41,1.47,-0.63
0.42,1.47,-0.62
0.43,1.47,-0.62
0.44,1.47,-0.61
0.46,1.47,-0.6
0.47,1.47,-0.6
0.48,1.47,-0.59
0.49,1.47,-0.59
0.5,1.47,-0.58
0.52,1.47,-0.57
0.53,1.47,-0.57
0.54,1.47,-0.56
0.55,1.47,-0.55
0.56,1.47,-0.54
0.57,1.47,-0.54
0.59,1.47,-0.53
0.6,1.47,-0.52
0.61,1.47,-0.51
0.62,1.47,-0.5
0.63,1.47,-0.49
0.64,1.47,-0.48
0.65,1.47,-0.47
0.66,1.47,-0.46
0.67,1.47,-0.45
0.68,1.47,-0.44
0.69,1.47,-0.43
0.7,1.47,-0.42
0.71,1.47,-0.41
0.72,1.47,-0.4
0.73,1.47,-0.39
0.74,1.47,-0.38
0.75,1.47,-0.37
0.76,1.47,-0.35
0.77,1.47,-0.34
0.78,1.47,-0.33
0.78,1.47,-0.32
0.79,1.47,-0.3
0.8,1.47,-0.29
0.81,1.47,-0.28
0.82,1.47,-0.26
0.82,1.47,-0.25
0.83,1.47,-0.24
0.84,1.47,-0.22
0.84,1.47,-0.21
0.85,1.47,-0.2
0.86,1.47,-0.18
0.86,1.47,-0.17
0.87,1.47,-0.15
0.87,1.47,-0.14
0.88,1.47,-0.12
0.88,1.47,-0.11
0.91,1.47,-0.1
0.95,1.47,-0.08
0.97,1.47,-0.07
0.99,1.47,-0.05
1.01,1.47,-0.04
1.03,1.47,-0.02
1.03,1.44,0.0
1.04,1.44,0.02
1.05,1.44,0.04
1.06,1.44,0.06
1.07,1.44,0.07
1.07,1.44,0.09
1.07,1.44,0.11
1.08,1.44,0.13
1.08,1.44,0.15
1.07,1.44,0.17
1.07,1.44,0.19
1.07,1.44,0.21
1.06,1.44,0.23
1.05,1.44,0.24
1.04,1.44,0.26
1.03,1.44,0.28
1.02,1.44,0.29
1.01,1.44,0.31
0.99,1.44,0.32
0.97,1.44,0.34
0.96,1.44,0.35
0.93,1.44,0.36
0.91,1.44,0.37
0.88,1.44,0.38
0.87,1.44,0.39
0.87,1.44,0.4
0.86,1.44,0.42
0.85,1.44,0.43
0.85,1.44,0.45
0.84,1.44,0.47
0.83,1.44,0.48
0.83,1.44,0.5
0.82,1.44,0.51
0.81,1.44,0.53
0.8,1.44,0.54
0.79,1.44,0.55
0.78,1.44,0.57
0.77,1.44,0.58
0.76,1.44,0.6
0.75,1.44,0.61
0.74,1.44,0.62
0.73,1.44,0.64
0.72,1.44,0.65
0.71,1.44,0.66
0.7,1.44,0.68
0.69,1.44,0.69
0.68,1.44,0.7
0.66,1.44,0.71
0.65,1.44,0.72
0.64,1.44,0.74
0.63,1.44,0.75
0.61,1.44,0.76
0.6,1.44,0.77
0.59,1.44,0.78
0.57,1.44,0.79
0.56,1.44,0.8
0.54,1.44,0.81
0.53,1.44,0.82
0.52,1.44,0.82
0.5,1.44,0.83
0.49,1.44,0.84
0.47,1.44,0.85
0.46,1.44,0.86
0.44,1.44,0.86
0.42,1.44,0.87
0.41,1.44,0.88
0.39,1.44,0.88
0.38,1.44,0.89
0.36,1.44,0.89
0.35,1.44,0.9
0.33,1.44,0.92
0.33,1.44,0.97
0.33,1.44,1.02
0.33,1.44,1.07
0.32,1.44,1.12
0.32,1.44,1.18
0.31,1.44,1.23
0.29,1.44,1.27
0.28,1.44,1.3
0.26,1.44,1.32
0.24,1.44,1.35
0.22,1.44,1.36
0.19,1.44,1.38
0.17,1.44,1.39
0.15,1.44,1.4
0.12,1.44,1.41
0.1,1.44,1.41
0.07,1.44,1.42
0.05,1.44,1.42
0.02,1.44,1.41
-0.0,1.44,1.41
-0.02,1.44,1.4
-0.05,1.44,1.39
-0.07,1.44,1.38
-0.1,1.44,1.36
-0.12,1.44,1.34
-0.14,1.44,1.32
-0.16,1.44,1.29
-0.18,1.44,1.25
-0.19,1.44,1.2
-0.16,1.44,0.89
-0.17,1.44,0.89
-0.19,1.44,0.88
-0.2,1.44,0.87
-0.22,1.44,0.87
-0.23,1.44,0.86
-0.25,1.44,0.86
-0.26,1.44,0.85
-0.27,1.44,0.84
-0.29,1.44,0.83
-0.3,1.44,0.83
-0.31,1.44,0.82
-0.33,1.44,0.81
-0.34,1.44,0.8
-0.35,1.44,0.79
-0.37,1.44,0.78
-0.38,1.44,0.77
-0.39,1.44,0.77
-0.4,1.44,0.76
-0.41,1.44,0.75
-0.43,1.44,0.74
-0.44,1.44,0.73
-0.45,1.44,0.72
-0.46,1.44,0.71
-0.47,1.44,0.7
-0.48,1.44,0.68
-0.49,1.44,0.67
-0.5,1.44,0.66
-0.51,1.44,0.65
-0.52,1.44,0.64
-0.53,1.44,0.63
-0.54,1.44,0.62
-0.55,1.44,0.61
-0.55,1.44,0.59
-0.56,1.44,0.58
-0.57,1.44,0.57
-0.58,1.44,0.56
-0.59,1.44,0.55
-0.59,1.44,0.53
-0.6,1.44,0.52
-0.61,1.44,0.51
-0.61,1.44,0.5
-0.62,1.44,0.48
-0.63,1.44,0.47
-0.63,1.44,0.46
-0.64,1.44,0.45
-0.64,1.44,0.43
-0.65,1.44,0.42
-0.65,1.44,0.41
-0.66,1.44,0.39
-0.66,1.44,0.38
-0.67,1.44,0.37
-0.67,1.44,0.36
-0.67,1.44,0.34
-0.68,1.44,0.33
-0.68,1.44,0.32
-0.68,1.44,0.3
-0.69,1.44,0.29
-0.69,1.44,0.28
-0.69,1.44,0.27
-0.69,1.44,0.25
-0.7,1.44,0.24
-0.7,1.44,0.23
-0.7,1.44,0.21
-0.7,1.44,0.2
-0.7,1.44,0.19
-0.7,1.44,0.17
-0.7,1.44,0.16
-0.7,1.44,0.15
-0.7,1.44,0.14
-0.7,1.44,0.12
-0.7,1.44,0.11
-0.7,1.44,0.1
-0.7,1.44,0.09
-0.7,1.44,0.07
-0.7,1.44,0.06
-0.7,1.44,0.05
-0.7,1.44,0.04
-0.7,1.44,0.02
-0.69,1.44,0.01
-0.69,1.44,-0.0
-0.69,1.44,-0.01
-0.69,1.44,-0.02
-0.69,1.44,-0.04
-0.68,1.44,-0.05
-0.68,1.44,-0.06
-0.68,1.44,-0.07
-0.68,1.44,-0.08
-0.67,1.44,-0.09
-0.67,1.44,-0.11
-0.67,1.44,-0.12
-0.66,1.44,-0.13
-0.66,1.44,-0.14
-0.65,1.44,-0.15
-0.65,1.44,-0.16
-0.65,1.44,-0.17
-0.64,1.44,-0.18
-0.64,1.44,-0.19
-0.63,1.44,-0.21
-0.63,1.44,-0.22
-0.62,1.44,-0.23
-0.62,1.44,-0.24
-0.61,1.44,-0.25
-0.61,1.44,-0.26
-0.6,1.44,-0.27
-0.59,1.44,-0.28
-0.59,1.44,-0.29
-0.58,1.44,-0.3
-0.58,1.44,-0.31
-0.57,1.44,-0.32
-0.56,1.44,-0.33
-0.56,1.44,-0.34
-0.55,1.44,-0.34
-0.54,1.44,-0.35
-0.54,1.44,-0.36
-0.53,1.44,-0.37
-0.52,1.44,-0.38
-0.52,1.44,-0.39
-0.51,1.44,-0.4
-0.5,1.44,-0.41
-0.49,1.44,-0.42
-0.49,1.44,-0.42
-0.48,1.44,-0.43
-0.47,1.44,-0.44
-0.46,1.44,-0.45
-0.46,1.44,-0.46
-0.45,1.44,-0.46
-0.44,1.44,-0.47
-0.43,1.44,-0.48
-0.42,1.44,-0.49
-0.41,1.44,-0.49
-0.41,1.44,-0.5
-0.4,1.44,-0.51
-0.39,1.44,-0.51
-0.38,1.44,-0.52
-0.37,1.44,-0.53
-0.36,1.44,-0.53
-0.35,1.44,-0.54
-0.34,1.44,-0.55
-0.33,1.44,-0.55
-0.32,1.44,-0.56
-0.31,1.44,-0.57
-0.3,1.44,-0.57
-0.29,1.44,-0.58
-0.28,1.44,-0.58
-0.27,1.44,-0.59
-0.26,1.44,-0.59
-0.25,1.44,-0.6
-0.24,1.44,-0.6
-0.23,1.44,-0.61
-0.22,1.44,-0.61
-0.21,1.44,-0.62
-0.2,1.44,-0.62
-0.19,1.44,-0.63
-0.18,1.44,-0.63
-0.17,1.44,-0.63
-0.16,1.44,-0.64
-0.15,1.44,-0.64
-0.14,1.44,-0.64
-0.13,1.44,-0.65
-0.11,1.44,-0.65
-0.16,1.44,-0.98
-0.14,1.44,-1.03
-0.13,1.44,-1.06
-0.11,1.44,-1.09
-0.1,1.44,-1.11
-0.08,1.44,-1.13
-0.06,1.44,-1.14
-0.04,1.44,-1.15
-0.02,1.44,-1.17
0.0,1.44,-1.18
0.02,1.44,-1.18
0.04,1.44,-1.19
0.06,1.44,-1.19
0.08,1.44,-1.19
0.1,1.44,-1.19
0.13,1.44,-1.19
0.15,1.44,-1.19
0.17,1.44,-1.18
0.19,1.44,-1.18
0.21,1.44,-1.17
0.22,1.44,-1.16
0.24,1.44,-1.14
0.26,1.44,-1.13
0.28,1.44,-1.11
0.29,1.44,-1.09
0.31,1.44,-1.07
0.32,1.44,-1.05
0.33,1.44,-1.02
0.34,1.44,-0.99
0.35,1.44,-0.95
0.35,1.44,-0.92
0.36,1.44,-0.89
0.36,1.44,-0.85
0.37,1.44,-0.82
0.37,1.44,-0.79
0.37,1.44,-0.76
0.38,1.44,-0.74
0.38,1.44,-0.71
0.38,1.44,-0.68
0.38,1.44,-0.66
0.38,1.44,-0.64
0.39,1.44,-0.63
0.41,1.44,-0.62
0.42,1.44,-0.62
0.43,1.44,-0.61
0.44,1.44,-0.61
0.45,1.44,-0.6
0.47,1.44,-0.6
0.48,1.44,-0.59
0.49,1.44,-0.58
0.5,1.44,-0.58
0.51,1.44,-0.57
0.53,1.44,-0.56
0.54,1.44,-0.56
0.55,1.44,-0.55
0.56,1.44,-0.54
0.57,1.44,-0.53
0.58,1.44,-0.53
0.6,1.44,-0.52
0.61,1.44,-0.51
0.62,1.44,-0.5
0.63,1.44,-0.49
0.64,1.44,-0.48
0.65,1.44,-0.47
0.66,1.44,-0.46
0.67,1.44,-0.45
0.68,1.44,-0.44
0.69,1.44,-0.43
0.7,1.44,-0.42
0.71,1.44,-0.41
0.72,1.44,-0.4
0.73,1.44,-0.39
0.74,1.44,-0.38
0.75,1.44,-0.36
